RegionID,RegionName,State,Metro,CountyName,SizeRank,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
6251,Northville,MI,Detroit-Warren-Dearborn,Wayne County,1251,104,110,115,127,135,144,148,152,156,159,150,133,112,101,102,108,123,142,152,158,167,177,180
34033,Somerset,KY,Somerset,Pulaski County,1252,28,31,34,36,39,41,47,44,48,50,53,58,58,64,58,54,55,56,57,61,64,62,70
3319,Addison,IL,Chicago-Naperville-Elgin,DuPage County,1253,110,112,115,123,136,148,161,175,192,211,217,205,177,153,137,123,127,137,147,152,156,167,175
16567,Fitchburg,MA,Worcester,Worcester County,1254,61,64,71,79,93,109,121,137,145,151,148,138,122,115,105,98,96,104,105,110,121,136,146
39405,Leominster,MA,Worcester,Worcester County,1255,71,76,85,95,111,129,144,159,173,178,171,159,146,143,131,121,126,131,136,141,155,168,178
46780,North Brunswick,NJ,New York-Newark-Jersey City,Middlesex County,1256,89,90,92,99,113,130,147,165,190,216,218,207,192,182,173,160,157,165,169,171,170,184,190
47021,Paso Robles,CA,San Luis Obispo-Paso Robles-Arroyo Grande,San Luis Obispo County,1257,85,88,98,110,130,155,181,213,253,284,270,248,206,191,174,173,190,218,227,246,260,281,296
31645,Franklin,NJ,New York-Newark-Jersey City,Somerset County,1258,86,87,90,98,109,125,143,158,183,202,206,199,188,180,174,167,161,167,169,170,173,180,186
46904,Opelika,AL,Auburn-Opelika,Lee County,1259,42,44,47,50,52,56,61,62,66,71,75,75,78,74,72,71,69,70,68,73,76,79,83
27376,Taylors,SC,Greenville-Anderson-Mauldin,Greenville County,1260,62,62,62,64,66,67,69,70,71,76,77,78,76,75,74,73,74,76,77,78,93,101,110
30338,Ballwin,MO,St. Louis,Saint Louis County,1261,80,80,82,87,93,100,106,114,122,127,128,125,122,119,115,111,114,118,123,131,139,146,149
27398,The Colony,TX,Dallas-Fort Worth-Arlington,Denton County,1262,62,65,65,70,71,71,74,75,78,77,79,83,79,78,79,77,79,83,91,102,119,133,141
17087,Bluffton,SC,Hilton Head Island-Bluffton-Beaufort,Beaufort County,1263,83,83,100,122,112,107,106,111,124,139,151,141,124,110,103,96,100,101,107,125,134,138,149
39885,Moses Lake,WA,Moses Lake,Grant County,1264,62,58,55,57,58,60,63,74,79,92,105,117,111,106,101,97,100,103,106,109,114,123,134
40059,North Miami Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,1265,56,58,60,62,68,78,91,111,144,195,223,197,124,77,75,75,80,92,107,128,152,173,193
39306,La Puente,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,1266,108,111,113,118,131,147,172,216,285,347,367,334,250,213,218,205,224,272,290,314,340,366,377
192065,South Valley,NM,Albuquerque,Bernalillo County,1267,71,73,71,73,77,80,81,83,86,95,108,113,110,106,105,97,98,96,93,102,107,109,115
53166,Marlboro,NJ,New York-Newark-Jersey City,Monmouth County,1268,98,102,103,112,129,143,160,175,198,218,217,205,194,189,183,172,177,186,192,194,200,207,213
11340,Essex,MD,Baltimore-Columbia-Towson,Baltimore County,1269,74,73,75,77,81,84,90,102,124,152,166,162,154,148,127,117,120,115,120,124,126,137,145
30651,Bullhead City,AZ,Lake Havasu City-Kingman,Mohave County,1270,58,60,60,61,62,68,77,86,115,157,162,145,111,87,79,73,82,89,95,100,106,112,124
37063,Aiea,HI,Urban Honolulu,Honolulu County,1271,167,154,157,155,158,169,186,225,280,330,346,381,354,337,359,346,356,382,400,421,452,463,475
18942,Lancaster,TX,Dallas-Fort Worth-Arlington,Dallas County,1272,46,47,50,55,58,57,60,62,67,68,68,67,60,55,54,52,51,52,59,66,76,87,103
47956,Teaneck,NJ,New York-Newark-Jersey City,Bergen County,1273,101,103,110,121,137,152,175,198,227,256,258,254,228,216,204,188,184,198,196,201,208,228,235
15592,Manalapan,NJ,New York-Newark-Jersey City,Monmouth County,1274,93,96,99,107,122,137,154,169,191,210,212,202,192,185,177,166,169,179,184,185,188,200,208
56162,Painesville,OH,Cleveland-Elyria,Lake County,1275,68,71,73,75,79,83,87,91,92,95,95,92,84,77,75,75,72,71,76,78,81,83,91
11959,Holyoke,MA,Springfield,Hampden County,1276,55,56,60,62,66,73,81,93,108,119,119,114,110,109,104,100,99,104,104,104,109,119,126
10772,Ceres,CA,Modesto,Stanislaus County,1277,67,68,72,78,91,109,124,147,189,234,215,163,106,82,85,77,87,115,132,148,162,176,190
217168,Wilkes-Barre,PA,Scranton--Wilkes-Barre--Hazleton,Luzerne County,1278,29,30,30,29,34,33,33,34,31,33,37,37,35,34,32,27,26,25,24,24,26,27,31
33821,Salem,MA,Boston-Cambridge-Newton,Essex County,1279,86,95,104,117,136,162,184,198,214,219,207,196,182,178,171,163,167,184,196,206,224,242,260
25879,Middle River,MD,Baltimore-Columbia-Towson,Baltimore County,1280,74,74,76,78,82,86,94,106,127,154,171,171,158,149,135,121,125,123,125,126,133,143,149
45299,Fond du Lac,WI,Fond du Lac,Fond du Lac County,1281,64,63,64,68,69,76,75,72,76,82,85,88,85,82,77,79,79,79,81,74,76,83,88
9255,San Pablo,CA,San Francisco-Oakland-Hayward,Contra Costa County,1282,109,117,134,146,173,189,212,243,332,386,366,311,195,148,150,130,158,204,242,283,319,338,375
37601,Brookfield,WI,Milwaukee-Waukesha-West Allis,Waukesha County,1283,90,91,96,102,107,114,123,132,139,145,146,146,139,134,130,125,130,136,139,145,151,158,165
398406,Monroe,NJ,New York-Newark-Jersey City,Middlesex County,1284,94,96,99,108,119,134,149,164,182,195,198,188,175,168,158,156,157,164,170,175,177,187,194
33189,Norwich,CT,Norwich-New London,New London County,1285,63,65,67,72,79,87,99,113,128,142,143,136,123,120,116,98,91,89,92,83,94,103,104
41130,Sun City,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,1286,60,61,61,63,64,63,66,71,93,129,119,103,82,73,64,59,68,75,80,90,99,109,122
47876,Streamwood,IL,Chicago-Naperville-Elgin,Cook County,1287,95,91,104,109,121,129,139,148,160,172,177,168,149,130,118,103,102,114,121,126,132,143,149
54053,Rancho Palos Verdes,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,1288,193,214,238,252,273,295,335,399,485,553,545,496,439,434,424,410,448,501,516,550,576,601,600
25090,Henderson,NC,Henderson,Vance County,1289,48,50,53,55,59,63,64,67,69,73,78,73,71,67,60,59,58,57,59,57,59,63,67
39916,Mundelein,IL,Chicago-Naperville-Elgin,Lake County,1290,95,92,106,110,122,130,139,149,159,167,171,162,145,131,118,107,105,112,117,125,133,139,142
46704,New Berlin,WI,Milwaukee-Waukesha-West Allis,Waukesha County,1291,85,86,91,96,100,107,113,123,133,139,139,138,133,129,124,120,122,127,130,136,142,149,157
46316,Los Banos,CA,Merced,Merced County,1292,68,69,75,84,107,130,133,144,190,247,221,161,88,64,68,66,77,105,123,137,154,168,183
21272,Wheeling,IL,Chicago-Naperville-Elgin,Cook County,1293,110,105,119,128,140,149,163,175,194,209,215,206,180,157,141,124,125,139,147,151,157,164,169
54333,Scarsdale,NY,New York-Newark-Jersey City,Westchester County,1294,185,190,202,220,263,301,336,373,404,438,447,452,416,370,385,369,371,405,432,464,467,465,445
50721,Amherst,MA,Springfield,Hampshire County,1295,89,93,94,101,112,121,139,164,187,191,192,188,182,180,175,171,169,176,179,180,186,194,201
18124,Florence,KY,Cincinnati,Boone County,1296,68,70,72,76,79,81,82,87,88,91,91,93,89,87,85,83,81,80,84,88,91,96,105
8283,Clinton,MD,Washington-Arlington-Alexandria,Prince Georges County,1297,93,94,94,97,101,107,119,136,177,218,234,212,175,148,138,126,127,141,147,152,160,176,186
51302,Casselberry,FL,Orlando-Kissimmee-Sanford,Seminole County,1298,54,56,58,63,68,74,82,91,109,146,151,135,109,92,79,72,74,85,89,98,115,131,144
12186,Kerrville,TX,Kerrville,Kerr County,1299,56,57,59,61,61,63,68,71,73,79,85,89,89,87,87,87,89,94,100,100,103,107,121
11594,Germantown,TN,Memphis,Shelby County,1300,65,69,72,78,79,79,81,84,87,91,96,95,93,91,89,86,86,90,93,97,104,109,116
44042,Bartlett,IL,Chicago-Naperville-Elgin,DuPage County,1301,95,95,100,107,117,126,134,142,153,163,166,159,143,132,123,113,114,123,129,131,132,140,144
19212,Marlborough,MA,Boston-Cambridge-Newton,Middlesex County,1302,95,102,111,125,144,166,180,192,209,215,206,193,174,165,165,160,161,174,178,187,201,215,229
39839,Montclair,NJ,New York-Newark-Jersey City,Essex County,1303,98,108,120,129,151,176,210,227,261,287,292,279,258,243,238,227,228,242,249,261,274,289,295
53154,Maplewood,MN,Minneapolis-St. Paul-Bloomington,Ramsey County,1304,72,76,84,95,106,117,130,140,149,158,152,143,129,121,111,100,109,121,128,132,143,153,159
28510,Hillsborough,NJ,New York-Newark-Jersey City,Somerset County,1305,96,98,102,111,126,143,162,176,202,219,218,211,200,194,190,184,179,187,192,191,197,205,208
38999,Hilliard,OH,Columbus,Franklin County,1306,77,80,83,88,91,97,101,104,108,111,111,109,105,104,103,101,100,106,109,116,126,133,139
10625,Burleson,TX,Dallas-Fort Worth-Arlington,Johnson County,1307,55,58,59,62,63,63,65,66,69,75,76,74,73,72,70,70,71,74,76,85,94,103,117
12087,Jacksonville,AR,Little Rock-North Little Rock-Conway,Pulaski County,1308,42,42,44,45,46,48,51,55,57,60,64,65,63,63,64,58,61,62,61,64,62,63,69
41755,Winslow,NJ,Philadelphia-Camden-Wilmington,Camden County,1309,59,61,61,61,64,69,77,89,105,122,132,128,117,109,99,89,85,85,89,84,84,94,99
3820,Bristol,TN,Kingsport-Bristol-Bristol,Sullivan County,1310,43,44,47,48,51,53,54,55,59,66,69,69,67,69,69,66,66,66,69,70,74,79,82
26779,Riverton,UT,Salt Lake City,Salt Lake County,1311,107,114,114,116,122,124,125,126,130,139,176,201,190,171,158,148,162,180,186,199,215,234,259
23789,Bowling Green,OH,Toledo,Wood County,1312,65,67,68,74,79,82,84,86,90,93,93,88,84,82,83,83,82,82,88,89,90,96,101
31419,Elmont,NY,New York-Newark-Jersey City,Nassau County,1313,120,123,134,150,165,187,217,250,287,321,334,316,271,241,233,220,221,229,263,272,293,311,351
14606,Wheeling,WV,Wheeling,Ohio County,1314,,,,,,,,,,,52,56,55,56,55,54,56,57,60,64,68,68,69
28017,Woodinville,WA,Seattle-Tacoma-Bellevue,King County,1315,108,118,132,145,153,158,163,172,191,225,254,250,226,205,185,179,192,217,239,259,297,333,344
395772,Milton,GA,Atlanta-Sandy Springs-Roswell,Fulton County,1316,82,85,92,100,106,111,115,120,127,140,148,143,134,124,117,115,124,136,140,137,161,162,170
52785,Kinston,NC,Kinston,Lenoir County,1317,41,44,47,49,51,53,55,58,58,59,61,61,60,60,59,52,52,53,52,50,52,56,58
396850,Kendall West,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,1318,67,69,69,71,77,88,101,121,148,184,207,197,132,91,81,81,90,109,127,144,159,169,180
37370,Belton,TX,Killeen-Temple,Bell County,1319,55,59,61,70,73,65,65,66,77,83,80,82,78,79,80,78,82,82,84,86,92,94,103
21355,Woburn,MA,Boston-Cambridge-Newton,Middlesex County,1320,112,121,135,154,178,203,224,239,262,266,251,237,226,225,223,221,228,248,259,276,297,322,343
46588,Montgomery,TX,Houston-The Woodlands-Sugar Land,Montgomery County,1321,69,70,70,74,75,73,76,77,83,87,90,94,90,89,88,85,89,92,101,106,111,115,119
18928,Lake Wales,FL,Lakeland-Winter Haven,Polk County,1322,41,43,47,49,51,56,58,63,72,93,107,101,80,66,58,51,51,56,60,66,78,88,99
18375,Great Neck,NY,New York-Newark-Jersey City,Nassau County,1323,180,186,206,239,271,303,334,376,435,470,464,436,402,385,376,365,380,419,444,472,491,518,526
17163,Brighton,CO,Denver-Aurora-Lakewood,Adams County,1324,82,86,95,101,119,130,133,132,135,135,131,120,115,113,109,108,118,131,149,170,189,206,217
5586,Lebanon,OH,Cincinnati,Warren County,1325,65,70,74,77,82,86,90,93,99,103,105,102,97,95,91,89,90,94,97,104,108,114,123
396136,Lutherville Timonium,MD,Baltimore-Columbia-Towson,Baltimore County,1326,97,96,100,106,113,121,137,159,191,221,222,212,198,189,176,173,175,183,193,195,203,209,214
33178,Northbrook,IL,Chicago-Naperville-Elgin,Cook County,1327,140,135,155,165,185,197,217,231,252,271,283,273,242,217,191,184,188,213,224,229,230,229,225
19728,Oakley,CA,San Francisco-Oakland-Hayward,Contra Costa County,1328,90,91,95,111,136,149,169,191,245,290,270,221,143,114,115,108,126,167,191,211,233,251,269
13181,Papillion,NE,Omaha-Council Bluffs,Sarpy County,1329,77,80,78,79,83,86,91,98,100,101,103,102,101,102,102,101,102,108,112,116,127,133,139
53642,Nottingham,MD,Baltimore-Columbia-Towson,Baltimore County,1330,81,82,85,86,90,96,107,125,150,179,191,183,173,168,156,148,148,150,153,158,163,168,171
41535,Waianae,HI,Urban Honolulu,Honolulu County,1331,150,139,122,118,112,107,125,162,217,294,318,311,274,247,241,228,245,252,266,290,313,340,368
30775,Cartersville,GA,Atlanta-Sandy Springs-Roswell,Bartow County,1332,,,,,,,,96,80,82,87,87,78,73,62,54,63,66,73,78,85,93,105
34718,Wentzville,MO,St. Louis,Saint Charles County,1333,69,76,82,88,91,96,100,104,110,116,121,122,117,112,107,100,102,106,109,118,125,132,141
5033,Hallandale,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,1334,60,60,60,64,83,113,115,136,176,238,244,191,137,108,104,106,116,143,158,168,178,189,197
19328,Merrillville,IN,Chicago-Naperville-Elgin,Lake County,1335,61,60,59,66,72,76,74,76,79,85,87,90,83,79,83,67,75,67,73,76,78,88,95
51617,Culver City,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,1336,131,141,163,178,200,226,269,328,419,462,456,419,382,385,365,356,381,444,490,557,604,683,697
54320,Saratoga Springs,NY,Albany-Schenectady-Troy,Saratoga County,1337,74,74,78,82,87,97,110,130,154,171,181,181,177,174,174,168,171,179,187,199,209,216,221
54185,Rock Island,IL,Davenport-Moline-Rock Island,Rock Island County,1338,53,50,46,48,54,56,55,59,62,62,65,64,63,64,63,59,61,60,63,61,58,65,73
31277,Duncanville,TX,Dallas-Fort Worth-Arlington,Dallas County,1339,49,50,52,57,59,59,63,63,69,69,71,71,64,61,61,57,58,61,65,71,84,97,110
31501,Fairburn,GA,Atlanta-Sandy Springs-Roswell,Fulton County,1340,50,52,56,63,68,70,73,78,79,83,84,81,71,61,51,43,41,50,53,54,65,70,80
32703,Marion,IA,Cedar Rapids,Linn County,1341,81,79,81,77,81,89,92,98,99,104,104,107,107,111,109,108,111,111,114,116,118,123,127
52321,Greenacres,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,1342,49,48,51,53,57,64,74,91,118,153,162,130,89,63,56,50,53,64,76,88,104,118,130
43354,Ramona,CA,San Diego-Carlsbad,San Diego County,1343,94,100,111,127,145,159,189,227,276,282,280,248,205,182,167,157,174,204,213,234,252,269,276
40718,Salem,VA,Roanoke,Salem City,1344,56,61,68,73,79,82,91,95,108,109,117,121,117,111,108,106,108,108,108,109,112,114,124
39769,Miamisburg,OH,Dayton,Montgomery County,1345,71,73,76,76,78,80,84,87,91,95,96,93,88,84,79,75,78,78,80,82,89,94,103
18883,La Quinta,CA,Riverside-San Bernardino-Ontario,Riverside County,1346,83,88,96,106,123,137,149,175,225,269,263,217,181,177,156,147,153,181,189,192,195,206,215
33308,Palmetto,FL,North Port-Sarasota-Bradenton,Manatee County,1347,52,53,57,62,70,79,88,99,125,159,156,130,100,78,74,70,73,86,95,108,123,134,144
32619,Mableton,GA,Atlanta-Sandy Springs-Roswell,Cobb County,1348,59,64,68,73,81,87,90,93,97,101,104,101,90,82,74,62,65,71,80,85,95,103,115
32927,Montclair,CA,Riverside-San Bernardino-Ontario,San Bernardino County,1349,86,87,90,99,107,122,146,185,251,302,302,258,179,161,168,162,179,217,239,251,271,291,308
6381,Palestine,TX,Palestine,Anderson County,1350,35,37,41,43,44,43,46,47,51,45,47,50,49,50,48,48,49,52,54,58,60,61,65
19811,Pacifica,CA,San Francisco-Oakland-Hayward,San Mateo County,1351,181,202,225,283,327,332,367,400,499,555,542,508,438,413,392,361,412,501,548,608,662,746,790
13750,Searcy,AR,Searcy,White County,1352,44,46,49,50,52,54,57,59,56,61,65,67,67,69,69,66,69,71,68,70,72,73,78
24872,Glen Ellyn,IL,Chicago-Naperville-Elgin,DuPage County,1353,115,119,125,136,147,164,177,189,208,223,228,219,199,186,173,163,174,186,191,196,203,206,209
51370,Chelsea,MA,Boston-Cambridge-Newton,Suffolk County,1354,60,71,84,103,126,153,181,211,232,241,236,212,170,152,157,147,155,180,203,224,256,291,321
33330,Park Ridge,IL,Chicago-Naperville-Elgin,Cook County,1355,142,137,166,178,197,211,230,246,268,299,308,287,249,217,190,183,188,212,225,231,235,238,242
34288,Tifton,GA,Tifton,Tift County,1356,35,40,44,48,51,52,54,54,59,62,66,67,64,63,62,58,56,59,61,65,62,69,78
16807,Arnold,MO,St. Louis,Jefferson County,1357,73,85,88,96,102,110,117,124,129,134,139,138,136,133,129,118,116,118,119,123,130,137,145
47443,Romeoville,IL,Chicago-Naperville-Elgin,Will County,1358,79,81,83,86,90,97,104,111,119,131,134,130,115,103,92,86,83,92,100,105,112,118,125
23858,Brownsburg,IN,Indianapolis-Carmel-Anderson,Hendricks County,1359,72,74,73,76,77,81,80,83,86,88,88,90,86,86,85,84,85,86,87,89,95,102,112
17931,El Dorado Hills,CA,Sacramento--Roseville--Arden-Arcade,El Dorado County,1360,91,98,108,121,142,162,168,182,227,249,234,214,181,167,159,154,170,194,206,212,228,241,252
19911,Perrysburg,OH,Toledo,Wood County,1361,69,73,77,78,83,86,88,91,94,97,97,92,89,86,88,87,87,90,94,96,103,106,110
8154,Boerne,TX,San Antonio-New Braunfels,Kendall County,1362,84,86,85,89,88,86,87,90,99,110,118,119,117,115,112,112,116,122,128,135,135,150,161
50797,Atwater,CA,Merced,Merced County,1363,66,64,65,69,78,93,112,133,174,219,194,138,86,72,73,69,80,100,112,123,137,158,170
396859,Seattle Hill-Silver Firs,WA,Seattle-Tacoma-Bellevue,Snohomish County,1364,95,103,112,119,124,130,134,142,157,186,213,208,186,170,152,143,151,176,189,206,233,261,279
39084,Hurst,TX,Dallas-Fort Worth-Arlington,Tarrant County,1365,59,60,61,65,66,66,69,69,74,77,78,79,76,76,74,71,75,79,84,93,106,119,129
54675,Texarkana,AR,Texarkana,Miller County,1366,32,31,33,35,38,38,43,37,41,48,49,53,52,53,53,53,52,55,54,57,57,58,66
11177,Dunnellon,FL,Ocala,Marion County,1367,38,39,47,48,45,50,54,60,75,109,113,95,79,68,57,53,55,58,62,69,78,84,96
40554,Reynoldsburg,OH,Columbus,Franklin County,1368,69,72,74,77,81,84,87,90,92,94,92,87,85,82,80,74,70,77,83,87,91,101,109
43999,Aventura,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,1369,119,122,124,126,135,152,173,197,241,304,315,260,200,179,172,180,202,237,256,264,271,257,254
45991,Kearney,NE,Kearney,Buffalo County,1370,52,57,68,74,84,85,92,100,103,101,103,106,104,106,109,114,122,127,132,135,140,149,158
4592,Englewood,CO,Denver-Aurora-Lakewood,Arapahoe County,1371,104,112,122,140,161,170,173,181,184,188,187,183,175,175,171,167,184,206,232,272,298,329,350
398269,Fenton,MI,Flint,Genesee County,1372,74,79,82,93,100,105,112,118,120,124,118,107,86,72,68,70,75,90,96,106,116,125,133
23912,Calhoun,GA,Calhoun,Gordon County,1373,46,51,54,58,62,65,71,71,73,76,79,80,72,68,62,56,61,63,68,68,74,77,85
45645,Hanover Park,IL,Chicago-Naperville-Elgin,DuPage County,1374,93,92,97,104,114,123,135,145,156,169,172,167,149,127,117,106,101,116,119,128,135,146,155
32459,Leavenworth,KS,Kansas City,Leavenworth County,1375,51,60,63,64,67,76,80,84,86,89,88,87,86,84,83,77,77,77,81,83,86,91,98
26213,Northglenn,CO,Denver-Aurora-Lakewood,Adams County,1376,92,98,107,122,141,150,156,155,157,157,155,141,136,136,134,132,146,159,179,208,233,253,270
52133,Friendswood,TX,Houston-The Woodlands-Sugar Land,Galveston County,1377,60,63,65,69,70,68,69,71,78,82,83,86,84,84,82,82,84,87,94,104,108,114,119
19355,Middletown,DE,Philadelphia-Camden-Wilmington,New Castle County,1378,69,71,71,73,79,86,92,102,120,137,143,140,130,121,115,110,109,111,114,119,126,144,135
31636,Franconia,VA,Washington-Arlington-Alexandria,Fairfax County,1379,114,113,115,122,138,161,188,220,284,321,297,277,254,249,253,249,262,275,278,279,286,295,302
12852,Mount Airy,NC,Mount Airy,Surry County,1380,22,26,30,31,32,33,32,32,36,38,40,39,38,39,38,36,36,36,38,38,40,40,44
15805,Lincoln Park,MI,Detroit-Warren-Dearborn,Wayne County,1381,60,64,71,78,86,91,93,99,102,103,100,90,65,43,36,31,32,39,47,52,59,68,76
11922,Hilton Head Island,SC,Hilton Head Island-Bluffton-Beaufort,Beaufort County,1382,112,111,130,159,155,159,166,179,207,267,285,253,223,195,183,173,175,177,182,194,201,202,220
13248,Penfield,NY,Rochester,Monroe County,1383,76,77,76,79,83,84,88,92,94,97,99,100,99,100,98,99,99,101,100,116,125,119,118
38794,Greenfield,WI,Milwaukee-Waukesha-West Allis,Milwaukee County,1384,80,82,86,89,92,99,105,114,124,134,133,129,121,118,108,102,103,106,108,113,119,128,132
26215,Northport,AL,Tuscaloosa,Tuscaloosa County,1385,58,60,64,68,68,71,75,79,81,86,89,91,89,88,85,84,80,82,97,93,92,98,105
44314,Brighton,NY,Rochester,Monroe County,1386,66,67,68,72,75,78,85,89,93,95,98,97,99,101,98,99,98,101,100,117,126,120,119
18647,Huber Heights,OH,Dayton,Montgomery County,1387,60,61,64,64,66,69,71,73,76,78,79,76,71,70,67,62,60,64,64,65,69,73,80
25974,Moorpark,CA,Oxnard-Thousand Oaks-Ventura,Ventura County,1388,111,115,129,145,158,172,202,252,310,329,324,279,244,236,232,214,224,263,273,286,302,318,323
51117,Braintree,MA,Boston-Cambridge-Newton,Norfolk County,1389,96,103,114,129,150,171,196,217,237,237,226,218,204,200,197,191,199,219,228,243,264,282,292
4375,District Heights,MD,Washington-Arlington-Alexandria,Prince Georges County,1390,93,94,92,94,97,103,114,127,158,196,218,210,174,139,127,119,116,128,141,153,163,180,190
